id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
9e0840dadd1f4fc79f3c3f1f40efc9a7,"Parabéns à polícia, ao sistema carcerário e ao judiciário. Vocês deram e continuam dando um show de incompetência 🖕 200 policiais pra pegarem um cidadão que fugiu 3 vezes da cadeia, além de já ter recebido o benefício de regime semi aberto, mesmo tendo uma extensa ficha criminal. Que merda de serviço público 🖕👎🔫",OFF,TIN,GRP,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",False,False,True,False,False,False,False,False,False,False,False
2483a03ba2764a7cb8bc05a4dc0474d8,"USER Ele deve ser daqueles homossexuais que os pais não aceitaram, aí fica com raiva do mundo Nada contra homossexuais.",OFF,TIN,IND,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",False,False,True,True,False,False,False,False,False,False,False
87803c522e6f4bafa4b693d13277ca7e,Coisa ridicula deixem as criança fora disso,OFF,TIN,GRP,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",False,False,True,False,False,False,False,False,False,False,False
f34a898db2d04df18d7ce5007c50baca,USER CORRU PT OS NUNCA MAIS..LULA CARNIÇA NA CADEIA E DEVOLVA NOSSO DINHEIRO PILANTRA !,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 33, 34, 35, 36, 37, 38, 39, 40, 41, 77, 78, 79, 80, 81, 82, 83, 84, 85]",False,True,False,False,False,False,False,False,False,False,False
eace642756bb442f876616daf01431f4,"Achei que era um mendigato, só pode que essa mulher teve um surto misericórdia 🤣🤣🤣🤣🤣🤦‍♀️",OFF,TIN,IND,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
e821fdae6ad74f778ba8172e25310ca4,essa menina é uma arrombada e tem gnt q da palco ainda,OFF,TIN,IND,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",False,False,True,False,False,False,False,False,False,True,False
fd2ff39e7f4f43af83ca0115b45c99a1,USER USER que o pariu kkkkkkkkk ri muito,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
278a6336cc5b440d9567c54d8b1de797,RT USER: amooo ek frioooo q emocion q lindo no saben como odio ek calor m hace sentir tan asquerosa y gotda y m dan ganas d e morir…,OFF,UNT,,"[58, 59, 60, 61, 62, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",False,False,False,False,False,False,False,False,False,False,False
f56b0ff638e94de6a4d43691ebd39ea6,respondendo pelo celular da minha irma o garoto q ela ficou a noite toda falando q tinha vergonha de chegarkkkk sou uma bicha mto má URL,OFF,TIN,GRP,"[120, 121, 122, 123, 124, 125]",False,False,True,True,False,False,False,False,False,False,False
a133566fe4124d2eb58d483e4f2d09c6,USER 😂. Vergonha que fala .,NOT,UNT,,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",False,False,False,False,False,False,False,False,False,False,False
52b553af1670494d8b6c65eec74ab0a8,"USER! Sexualidade não é para crianças, deixe-as em paz!",OFF,TIN,GRP,[],False,False,True,False,False,False,False,False,False,False,False
2fad4a3a989e45d7898c612b6f501d50,"bon Chan foi o único q quis ajudar o Luffy a sair do 3° andar da prisão!! por isso odeio pessoas q não gostam dele, pq o Buggy e o Mr. 3 desde o início só pensaram neles e em fugir daquela porra (principalmente o Buggy dps de pegar o bracelete do Luffy)",OFF,TIN,IND,"[83, 84, 85, 86, 87, 88, 189, 190, 191, 192, 193, 194, 198, 199, 200, 201, 202, 203]",False,False,True,False,False,False,False,False,False,False,False
4bcc13ed04454c3eb6be76c27b9cb2a8,"USER En serio pretende revocar a López? Obvio que en ese eventual caso, un asqueroso e improvisado morenista tendrá que concluir el periodo constitucional... es un tiro en el pie. Que termine el inútil y se vaya a su rancho. OJO",OFF,TIN,IND,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",False,True,True,False,False,False,False,False,False,False,False
ace1e30fc162405cb406999f56870bd8,"Não tem o privilégio do conforto, mas tem uma educação, uma oratória👏",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
afbe3468e4994ea6af6fe89d381e3992,USER merece está na merda mesmo. USER o USER nessa hora? ...,OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
cef00b2c2025455dbb1e263c4a29157a,USER El puto amo,OFF,TIN,GRP,"[8, 9, 10, 11, 12]",False,False,True,False,False,False,False,False,False,False,False
655e67830fcf415a82462131988b2c52,USER USER VC USER USER USER USER USER SOBRE FESTA DE CRIANÇA VLW USER,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
ca0f01d1840843cf8d7305aeb3e0f43b,"se eu não estivesse bêbada, não teria nem chegado perto daquele babaca de merda putaquipariu",OFF,TIN,IND,"[17, 18, 19, 20, 21, 22, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",False,False,True,False,False,False,False,False,False,False,False
2e108294ec1e419aa3b896d4ec5556a7,Só em ouvir a voz desse projeto de JUIZA dá náuseas!,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
8f6413ebe10c45b88a99fa8a8fb1fc34,"Não achei nd demais no vestido, gente por favor empatia né ela veste o que se sente bem, quem não gostou compra outro roupa pra ela então, gente insuportável!!!! USER EM BANDO DE USER.",OFF,TIN,GRP,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",False,False,True,False,False,False,False,False,False,False,False
6b921d2cd72b4b10bf72e0675120d3f8,USER USER USER USER USER O mandamento é a sedimentação da moral cristã que conduz as ações no dia a dia e é não matar ng amigo. Não é não matar quem em convém e matar quem eu tô afim. Tanto é que Jesus voltou pra salvar o mundo dos pecados que os homens vinham cometendo pra cacete,OFF,TIN,GRP,"[112, 113, 114, 115, 116, 129, 130, 131, 132, 133, 134, 138, 139, 140, 141, 142, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 178, 179, 180, 181, 182, 183, 275, 276, 277, 278, 279, 280, 290, 291, 292, 293, 294, 295]",False,True,True,False,False,False,True,False,False,False,False
1d579e0d618f49b39ae61219e72eb164,como é q a mãe dele vai morrer virgem? .... kkkkkkkkkkkkkkkkkkkk mega fail!!!!!!!,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",False,False,True,False,False,False,True,False,False,False,False
b97448f2aaf34342a0f5181d52d7945e,"Acham que podem mandar qualquer coisa que a gente tem que engolir seco, eu as vezes respondo assim também Gente sem noção kkkkk URL",OFF,TIN,GRP,[],False,False,True,False,False,False,False,False,False,False,False
0c4c96703be84c528844c9346df3afbc,"Então meu amigo, use essas palavras que você as declara hoje é no vídeo para refletir em tudo que você falou no dia, ou seja, se retrate, pois tudo isso que você fala nesse vídeo se refere a você mesmo como um todo. Criticou as ações da xbox USER gral e fez a mesma cagada. “USER USER USER DEVERIA EXISTIR UM PARTIDO USER"" pqp né.",OFF,TIN,GRP,"[255, 256, 257, 258, 259, 260, 266, 267, 268, 269, 270, 271, 272]",False,True,False,False,False,False,False,False,False,False,False
536e5a47c4284bfaa5e39ac72b57ac2f,USER USER USER to pedindo pro gayzao tirar o block,OFF,TIN,GRP,"[29, 30, 31, 32, 33, 34, 35, 36]",False,False,False,True,False,False,False,False,False,False,False
0c82d647834a466ebee8be40bb2afb41,USER para de chamar a bichinha de feia olha aquele sorriso,OFF,TIN,GRP,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]",False,False,True,True,False,False,False,False,False,False,False
9e0fb59ec9b04c2daab6a52e9b94c241,Não fico a merda de uma semana sem ter a porra de uma disforia de gênero que merda,OFF,UNT,,"[11, 12, 13, 14, 15, 16, 41, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81]",False,False,False,False,False,False,False,False,False,False,False
1baec713c37148c986d81745e3f13213,USER é uma piada mesmo. O cara vira herói pelo simples fato de ter trans4do no meio da rua.,OFF,TIN,IND,"[67, 68, 69, 70, 71, 72, 73, 74, 75]",False,False,True,False,False,False,True,False,False,False,False
3fb8644f184b486e9d2189aac261b67e,Qual problema desses retardados com o paio? URL,OFF,TIN,GRP,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",False,False,True,False,False,False,False,False,False,False,False
aa5c3c226da84b35844b201caf498863,ataki terrorista .. terrorista tem ekisifuder,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 40, 41, 42, 43, 44]",False,False,True,False,False,False,False,False,False,False,False
3fa58303853046ea901e5a7f4c9e4816,"Debate????? Aquilo era uma conversa normal, quem transformou em debate foi essa louca da gabriela",OFF,TIN,IND,"[78, 79, 80, 81, 82, 83, 84, 85]",False,False,True,False,False,False,False,False,False,False,False
b58ae971d62c478bbfee7d96654cd100,Meu aluno que é Meu vizinho neste EXATO momento KKKKKKK Q ODIOOOO URL,OFF,TIN,IND,"[58, 59, 60, 61, 62, 63, 64, 65]",False,False,True,False,False,False,False,False,False,False,False
3bd7ab152b7744cd91ef2f15f91c8f6e,"Kkkkkkkkkk pUSER existe geUSERte tão imbecil USERo muUSERdo como vc? Vamos lá criaUSERças tem sim USER apreUSERder USER USER é USERormal o precoUSERceito racismo, homofobia tudo se USER crescem idiotas igual a vc e USERuerem espaUSERcar todo muUSERdo",OFF,TIN,IND,"[37, 38, 39, 40, 41, 42, 43, 44, 196, 197, 198, 199, 200, 201, 202, 203]",False,False,True,False,False,False,False,False,False,False,False
776d03419069458488cca1275cd4e121,~Jajaja que idiota que soy 🙃...,NOT,TIN,IND,"[12, 13, 14, 15, 16, 17, 18]",False,False,True,False,False,False,False,False,False,False,False
f417a20a573a43b5906c1f59f4561004,"Não adianta tirar o título para tira o Bozo, para votar em outro abjeto e bandido. Seja progressista, vote no candidato progressista que não seja ladrão! Seja conservador, vote no candidato conservador que não seja ladrão!",OFF,TIN,IND,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 147, 148, 149, 150, 151, 152, 153, 154, 218, 219, 220, 221, 222, 223, 224, 225]",False,True,True,False,False,False,False,False,False,False,False
76719244c64145d6a95b1f6810fabad8,"USER USER, vampiros vampiros. kkkkk' para Sam, que ridiculoo haha!",OFF,TIN,GRP,"[20, 21, 22, 23, 24, 25, 26, 27, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",False,False,True,False,False,False,False,False,False,False,False
7a3ebec9e62e4d2283453cf49f6562dc,"USER Namorado dela aqui pra dizer: PUTA QUE PARIU MEGA-SENA MEU PIRU, GANHEI O MAIOR PRÊMIO DA MINHA VIDA ETERNAMENTE. EU SOU O BATMAN",OFF,UNT,,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 64, 65, 66, 67]",False,False,False,False,False,False,False,False,False,False,False
69c9c5d51d464bb4a0ab812dd8cae35f,USER Mentiroso de merda!,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,False,False,False,False,False
70672d61d8374b2b8a6b35f109d63c51,"USER de Oliveira USER não gosta de gay, não se case com um gay. simples. deixe as pessoas fazerem o que quiserem com suas vidas.",OFF,TIN,GRP,"[35, 36, 37, 59, 60, 61]",False,False,False,True,False,False,False,False,False,False,False
1490f72b2d1e43bfaa498fe6f965264e,"USER USER Sus porquerías de regalos no se los iba a poder llevar, eso de los regalos es lo más estúpido que he leído para tratar de llamar a la lastima, literalmente en Brazil le darán regalos y solo podrá llevarse o aceptar un par, no van a llevar peso extra a lo pendejo en el avión",OFF,UNT,,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",False,False,False,False,False,False,False,False,False,False,False
b347224037d0452bb941ce0d3b7243dc,USER USER tem vida seu peito do capeta,OFF,TIN,IND,"[32, 33, 34, 35, 36, 37]",False,False,True,False,False,False,False,False,False,False,False
9dc7270673fd4c769c5c8d445315287d,"você pegou pesado , errou feio, da próxima leve seu trabalho mais a sério e vá sóbrio. partido nazista no Brasil, ? foi a merda dita do ano",OFF,TIN,IND,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",False,True,True,False,False,False,False,False,False,False,False
d246283159c14c85ac9c0cbc8b84d56e,A Globo e uma desgraça para esse país,OFF,TIN,GRP,"[14, 15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,False,False,False,False,False
419e1beffea1495db3ca33d3fa49289b,Esse cara é um brincante. kkkkkkkkkkkkkkkkkkk 40 minutos de deboche e bancando o eloquente. kkkkkkkkkkkkkkkkkkk Proximo vereador kkkkkkkkkkkkkkkkk,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",False,True,True,False,False,False,False,False,False,False,False
b082794ee0fa4b76b2c1b76d87850942,"USER USER realmente ele não é uma pessoa má , como USER disse maturidade faltou , ainda mais bêbado em um assunto Bad , delicado e tenso de mexer",NOT,UNT,,"[93, 94, 95, 96, 97, 98, 99]",False,False,False,False,False,False,False,False,False,False,False
e722e491055f4602839a6e9957cd17f7,cara lobisomem e um lobo grande e vampiro se apoixona kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk crepusculo e ruim pra caralo,OFF,TIN,GRP,[],False,False,True,False,False,False,False,False,False,False,False
e79579221235457cbde0efc4f90cf94a,parece legenda pra cego surdo e mudo,OFF,TIN,GRP,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35]",True,False,False,False,False,True,False,False,False,False,False
b99de52cec814782b79feacbc9db6a0b,Mais de 4 USER de vizu em Um dia puts,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
0d4ea5ce214f452988d95c87b2f1d21f,"Realmente estamos no limite, o USER vai de mal a pior, com tudo que essa aberraçao bozonazi o presidente mais estúpido da história , vem fazendo. USER USER",OFF,TIN,IND,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 110, 111, 112, 113, 114, 115, 116, 117, 118]",False,True,True,False,False,False,False,False,False,False,False
ebb4fb15e9dd4916815d92aa83c93095,"hahaha : "" Maniaco do parque.. Por favor nao confiem em assassinos desconhecidos, ao contrário do livro vocês vão acabar estupradas e mortas!"" Melhor parte.. ^^ :D",OFF,TIN,GRP,"[10, 11, 12, 13, 14, 15, 16, 17, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139]",False,False,True,False,False,False,True,False,False,False,False
32ea81df5c0d42b896650cacae1e49a2,"USER melhor que você pq vc não fala com argumentos invés de frases prontas, vc se preocupa mais em ""lacrar"" do q em mostra q está certa",OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
52f81eeb650d40328c5afe0d1b616dae,"USER USER com certeza, mas também aquele marido dela, USER....da até pra entender a troca 🤣🤣🤣🤣",OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
6e01d7887d224b5fbc48d3383bf52910,Melhor propaganda que eu vir da boticário puta sucesso...,NOT,UNT,,"[42, 43, 44, 45, 46]",False,False,False,False,False,False,False,False,False,False,False
5a30ad1eea284e7dbc603b5e7fbd99ee,"USER USER! TODA USER A DE USER É USER!!! USER USER CHOLA MAIS USER USER... USER DA ""FAMÍLIA USER USER USER",OFF,TIN,GRP,"[61, 62, 63, 64, 65, 66]",False,False,True,False,False,False,False,False,False,False,False
fd3bbfd85a904d58a4a7586a27e386ca,USER USER Carla esse chinezinho falsificado e um pilantra. Não se deixa enganar como ele enganou os que votaram nele. Esse tipo de jumento só se elege uma vez. Kim . Frota. E outros do MBL,OFF,TIN,IND,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 54, 55, 56, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",False,False,True,False,False,False,False,False,False,False,True
5e1aabadee9e4c16ae31cfc9462aa1a7,"Cruz credo, defender Hitler é coisa de maluco.",OFF,TIN,GRP,"[39, 40, 41, 42, 43, 44]",False,False,False,False,False,False,False,False,False,False,False
14c8b14b890742f281c0aeaf5bab3ec8,É uma covardia enorme fazer isso com crianças,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
4b6fb47bf9fb4652b274b94e29dba4ca,O ódio que eu tenho em quem vem te “dar conselho” sem ao menos você ter pedido. “Ah mas eu só to falando” Fodace guarda pra você caralho,OFF,TIN,GRP,"[2, 3, 4, 5, 6, 106, 107, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 134, 135, 136]",False,False,True,False,False,False,False,False,False,False,False
fcc86a59f9db4766bd91d2633645f33d,"Filho de papai, maconheiro, tem direito de ter sua opinião. Porem nao estamos em um país sem liberdade de expressão.",OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",False,True,True,False,False,False,False,False,False,False,False
3a97d5f08bab48f2992dcfdeda59bdf4,esse USER eh um bosta msm... mais eu acho que ninguém percebeu mais USER ama esse filme... pois alem de ter lido os livros... ainda foi no cinema lotado... presto atenção nos mínimos detalhes... e pra completar tenta comer o livro que com certeza não eh de uma fã pois ela nunca deixaria USER fazer isso... e nem de uma biblioteca pois na biblioteca não tem livros tão novos e eles nunca deixariam USER entregar ele rasgado... conclusão USER eh um fã enrustido,OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,False,False,False,False,False
cfac8ab1d7034734b4a34ca41213675d,USER burra é vc vagabunda imunda desativa,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",False,False,True,False,False,False,False,False,False,True,False
72195b9db55b4d21875a8c9580629d05,gente ele simplesmente sumiu tipo desapareceu e eu quero que vá pra puta q pariu tbem,OFF,TIN,IND,"[38, 39, 40, 41, 42, 61, 62, 63, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80]",False,False,True,False,False,False,False,False,False,False,False
71f4d4d465334217a4d3807ff3242ebf,"USER Esse é um babaca aproveitador, tem fotos dele em Floripa, uhhuummm, senão.......",OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",False,False,True,False,False,False,False,False,False,False,False
aa3a650b6ad74f62a4aae5cc126b3050,USER USER KKKKKKKKKKKK falei carai,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
ed6fa4db44b04698a0271201efb0463b,"USER Só disse verdades - o povo tem que parar de eleger safados e ladrões pro congresso - pessoas, votem no PT, PSOL e PCdoB pra deputados estaduais, federais e senadores, além de votar 13 no Lula e no governador de esquerda do seu estado. Precisamos bicar os nazistas apátridas",OFF,TIN,GRP,"[56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 80, 81, 82, 83, 84, 85, 86, 260, 261, 262, 263, 264, 265, 266, 267, 268]",False,True,True,False,False,False,False,False,False,False,False
bdc42c3c965d49b5bc6897198165f200,Kkkkkk imagina o odio do marido kkkkkkkkk,NOT,UNT,,"[17, 18, 19, 20, 21]",False,False,False,False,False,False,False,False,False,False,False
71772921422942b2b470dd22700c5a28,o filme é péssimo,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
9cf288d8b41e46619df6f71e482e9bdd,Ponerse a discutir con los retardados que le tiran a la vinotinto es como discutir con los rockeros que le tiran al reggaeton,OFF,TIN,GRP,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",False,False,True,False,False,False,False,False,False,False,False
e8a34a0ea5d64e82ab2cba1222d9d316,USER o pau mandado da namorada/duas voz,OFF,TIN,IND,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",False,False,True,False,False,False,False,False,False,False,False
